380	496	4	885479537
380	856	3	885479706
380	570	3	885479706
380	845	4	885479706
380	31	1	885479730
380	1113	4	885479730
380	554	2	885479754
380	62	1	885479777
380	1045	3	885479799
380	1168	3	885479833
380	121	3	885479896
380	549	3	885479926
380	241	2	885479997
380	161	2	885480046
380	414	2	885480046
380	356	2	885480064
380	217	2	885480093
380	109	2	885480093
380	744	3	885480144
380	670	1	885480187
380	770	3	885480222
380	416	2	885480239
380	443	4	885480283
380	118	2	885480301
380	208	2	885480301
380	428	3	885480320
380	139	1	885480414
380	502	1	885480530
380	712	2	885480585
380	573	1	885480737
380	1444	1	885480795
380	665	2	885480870
380	449	3	885480902
380	176	3	885481179
380	229	3	885481179
380	64	3	885481179
380	300	3	885481179
380	340	3	885481179
380	751	3	885481179
380	506	3	885481179
380	265	3	885481179
380	1039	3	885481179
380	270	3	885481179
381	83	4	892695996
381	79	3	892695996
381	378	4	892696019
381	480	5	892696019
381	582	5	892696045
381	403	3	892696045
381	1098	4	892696045
381	529	5	892696060
381	607	4	892696130
381	102	2	892696130
381	495	4	892696186
381	673	3	892696209
381	705	5	892696209
381	50	5	892696252
381	652	5	892696252
381	1119	4	892696252
381	175	5	892696268
381	178	4	892696291
381	855	3	892696291
381	49	2	892696328
381	485	4	892696347
381	134	5	892696347
381	77	2	892696367
381	660	2	892696426
381	89	5	892696426
381	20	5	892696426
381	13	4	892696445
381	99	5	892696445
381	419	5	892696446
381	656	4	892696471
381	418	3	892696471
381	566	2	892696512
381	95	4	892696534
381	771	2	892696557
381	517	4	892696557
381	432	5	892696587
381	276	3	892696587
381	120	1	892696587
381	281	2	892696616
381	724	3	892696616
381	961	3	892696616
381	443	5	892696616
381	631	4	892696654
381	318	5	892696654
381	159	3	892696674
381	176	4	892696698
381	483	5	892696698
381	459	4	892696738
381	191	5	892696757
381	217	2	892696757
381	520	5	892696757
381	121	2	892696793
381	1439	3	892696831
381	526	4	892696831
381	657	4	892696831
381	1532	2	892696831
381	634	3	892696872
381	509	5	892696872
381	694	4	892696929
381	479	5	892696929
381	97	4	892696960
381	525	5	892696982
381	1401	4	892697013
381	1018	4	892697031
381	118	1	892697051
381	778	4	892697066
381	487	5	892697083
381	196	5	892697083
381	493	4	892697111
381	647	4	892697133
381	501	4	892697133
381	473	5	892697150
381	135	5	892697150
381	30	4	892697174
381	96	5	892697174
381	16	4	892697266
381	59	3	892697266
381	693	4	892697280
381	596	3	892697297
381	1407	3	892697314
381	94	3	892697337
381	142	3	892697337
381	214	2	892697338
381	588	3	892697338
381	139	3	892697358
381	15	2	892697358
381	228	4	892697373
381	1400	3	892697394
381	514	5	892697394
381	1	5	892697394
381	133	5	892697413
381	100	4	892697442
381	462	4	892697442
381	934	2	892697495
381	225	3	892697495
381	150	4	892697542
381	847	4	892697542
381	1117	4	892697574
381	129	4	892697628
381	931	4	892697628
381	283	5	892697655
381	742	4	892697677
381	1060	5	892697677
381	124	5	892697690
381	914	1	892697768
381	898	5	892697869
381	313	2	892697869
381	344	3	892697905
381	887	3	892697941
381	307	2	892697959
381	304	5	892697982
381	682	2	892697982
381	268	4	892697982
381	303	3	892697999
381	259	2	892698054
381	294	5	892698068
382	258	2	875945173
382	286	2	875945173
382	1142	3	875945451
382	50	1	875945451
382	1381	3	875945757
382	127	3	875945781
382	100	4	875945812
382	25	2	875945880
382	276	3	875946029
382	508	3	875946029
382	137	2	875946029
382	150	2	875946055
382	14	3	875946055
382	475	3	875946103
382	756	3	875946185
382	546	2	875946234
382	252	2	875946262
382	717	3	875946347
382	122	3	875946440
382	98	3	875946563
382	171	3	875946639
382	183	3	875946672
382	168	4	875946700
382	511	4	875946730
382	514	3	875946730
382	507	4	875946809
382	531	4	875946830
382	290	4	875946830
382	1534	4	875946830
382	9	4	875946830
382	56	5	875946830
382	197	4	875946830
382	1017	4	875946830
382	151	4	875946830
382	235	5	875946830
382	639	3	875946881
382	504	3	875946907
382	482	5	875946945
382	496	3	875946945
382	23	5	875946978
382	59	5	875947049
382	481	5	875947078
382	135	3	875947078
382	134	3	875947149
382	357	4	875947149
382	474	5	875947199
382	1229	5	875947240
382	1268	5	875947296
382	334	5	876802971
382	332	3	876803039
383	313	2	891192158
383	272	3	891192158
383	315	5	891192158
383	286	5	891192186
383	302	4	891192216
383	345	2	891192251
383	340	5	891192276
383	268	5	891192338
383	321	5	891192376
383	319	2	891192377
383	316	5	891192472
383	427	5	891192748
383	517	5	891192748
383	660	4	891192748
383	641	4	891192778
383	663	5	891192778
383	134	5	891192778
383	180	5	891192778
383	14	5	891192836
383	237	4	891192836
383	435	4	891192836
383	238	5	891192836
383	182	5	891192836
383	166	4	891192858
383	1063	5	891192888
383	531	3	891192888
383	496	5	891192888
383	19	4	891192911
383	484	4	891192949
383	514	5	891192949
383	124	4	891192949
383	736	5	891192949
383	188	5	891192949
383	479	4	891192985
383	185	5	891192985
383	137	5	891192986
383	483	5	891192986
383	513	5	891193016
383	100	4	891193016
383	654	5	891193016
383	505	4	891193042
383	135	5	891193042
383	478	5	891193042
383	604	5	891193042
383	474	5	891193072
383	81	4	891193072
383	1005	3	891193072
383	504	4	891193108
383	475	2	891193137
383	357	5	891193137
383	223	3	891193137
383	213	5	891193137
383	425	4	891193181
383	639	4	891193181
383	89	3	891193181
383	200	5	891193181
383	86	5	891193210
383	205	4	891193210
383	480	5	891193242
383	203	5	891193242
383	488	4	891193242
383	528	4	891193242
384	272	5	891273509
384	347	4	891273509
384	333	4	891273509
384	302	5	891273509
384	286	4	891273649
384	313	5	891273683
384	258	4	891273683
384	343	3	891273716
384	329	3	891273761
384	300	4	891273809
384	879	4	891273874
384	989	4	891273905
384	748	4	891274028
384	355	4	891274055
384	316	5	891274055
384	328	4	891274091
384	751	4	891274091
384	689	4	891274232
384	878	4	891274962
384	271	4	891283502
384	289	5	891283502
385	286	3	879438600
385	340	4	879438647
385	304	3	879438949
385	874	3	879438975
385	285	5	879439637
385	236	2	879439637
385	127	4	879439667
385	224	2	879439728
385	293	3	879439728
385	256	4	879439728
385	253	3	879439923
385	181	1	879439923
385	1007	3	879439949
385	283	2	879439984
385	1353	4	879440098
385	276	3	879440098
385	251	2	879440098
385	100	4	879440098
385	1010	3	879440127
385	50	1	879440127
385	1097	5	879440158
385	919	4	879440158
385	1012	3	879440211
385	1129	5	879440236
385	257	3	879440236
385	111	2	879440267
385	273	2	879440557
385	473	3	879440584
385	533	4	879440602
385	1008	4	879440628
385	290	3	879440674
385	455	4	879440701
385	250	3	879440701
385	24	3	879440726
385	458	3	879440828
385	249	2	879440892
385	235	5	879440940
385	405	2	879440961
385	871	1	879440986
385	945	5	879441313
385	23	5	879441313
385	1536	5	879441339
385	357	4	879441339
385	173	4	879441386
385	427	4	879441386
385	176	2	879441386
385	12	3	879441425
385	656	5	879441425
385	523	4	879441454
385	194	3	879441538
385	705	3	879441538
385	479	5	879441538
385	496	2	879441538
385	134	5	879441538
385	1021	5	879441572
385	160	4	879441572
385	318	2	879441572
385	61	2	879441572
385	606	4	879441599
385	520	3	879441599
385	488	5	879441599
385	1128	3	879441662
385	56	5	879441728
385	482	3	879441728
385	187	4	879441728
385	133	1	879441728
385	55	2	879441728
385	204	1	879441728
385	48	5	879441777
385	209	4	879441853
385	79	3	879441853
385	89	4	879441853
385	511	4	879441881
385	58	4	879441881
385	114	5	879441942
385	87	3	879441942
385	659	4	879441942
385	461	4	879441942
385	498	3	879441942
385	47	4	879441982
385	201	4	879441982
385	153	4	879442028
385	81	3	879442028
385	429	4	879442028
385	483	4	879442028
385	654	5	879442085
385	172	2	879442109
385	168	3	879442109
385	657	4	879442109
385	486	2	879442189
385	604	4	879442189
385	732	3	879442189
385	98	4	879442189
385	1069	4	879442235
385	208	3	879442360
385	504	4	879442360
385	197	4	879442360
385	136	3	879442402
385	59	2	879442490
385	199	3	879442559
385	484	4	879442559
385	215	2	879442559
385	419	2	879442606
385	1506	4	879442606
385	433	4	879442673
385	177	4	879442673
385	558	2	879442673
385	180	4	879442706
385	183	3	879442706
385	428	3	879442706
385	32	5	879442988
385	30	5	879442988
385	661	4	879443045
385	514	4	879443045
385	408	5	879443065
385	435	3	879443102
385	144	3	879443102
385	727	1	879443102
385	447	3	879443150
385	1158	5	879443150
385	99	2	879443186
385	1495	3	879443186
385	497	5	879443186
385	503	3	879443217
385	92	3	879443217
385	42	1	879443252
385	811	4	879443315
385	1121	4	879443315
385	671	3	879443315
385	693	4	879443315
385	500	4	879443352
385	385	1	879443352
385	745	4	879443352
385	191	2	879444597
385	367	4	879444640
385	525	4	879444685
385	135	3	879444991
385	526	3	879445098
385	443	3	879445098
385	1065	3	879445153
385	4	2	879445260
385	186	1	879445260
385	506	2	879445291
385	664	3	879445335
385	658	2	879445454
385	234	1	879445493
385	492	2	879445531
385	1131	3	879445587
385	507	3	879445631
385	423	2	879445662
385	1524	5	879445662
385	425	3	879445724
385	131	4	879445754
385	673	2	879445779
385	965	4	879445779
385	152	3	879445856
385	529	4	879445949
385	421	2	879446026
385	200	3	879446110
385	53	1	879446110
385	211	3	879446183
385	942	2	879446208
385	521	3	879446208
385	502	3	879446235
385	954	4	879446235
385	132	4	879446235
385	663	4	879446431
385	143	3	879446465
385	568	3	879446465
385	485	4	879446591
385	629	2	879446643
385	715	3	879446671
385	959	3	879446741
385	82	1	879446786
385	557	2	879446786
385	2	3	879446786
385	216	2	879446868
385	1286	3	879446952
385	675	5	879446952
385	219	1	879446952
385	1118	3	879447047
385	940	3	879447089
385	719	2	879447136
385	403	3	879447181
385	1428	4	879447181
385	451	1	879447205
385	1456	4	879447205
385	674	3	879447250
385	240	4	879447317
385	767	1	879447361
385	218	2	879447361
385	1462	4	879447555
385	378	1	879447555
385	417	2	879447671
385	29	1	879447845
385	1411	3	879447873
385	1135	1	879448181
385	794	2	879448181
385	217	2	879448208
385	448	3	879448263
385	1535	4	879448294
385	1071	4	879448426
385	739	1	879448665
385	231	2	879449309
385	145	1	879449745
385	383	1	879449871
385	1014	2	879450441
385	254	1	879453094
385	195	1	879453773
385	210	1	879453773
385	631	3	879461422
385	528	4	879470274
385	1252	5	879578355
385	305	4	879740222
385	171	3	879750777
385	522	4	879924244
385	865	4	879924267
385	174	2	879924297
385	37	4	880013483
385	93	3	880682080
385	1143	4	880828451
385	603	5	880869422
385	185	5	880870205
385	169	5	880870205
385	650	5	880870205
385	851	5	880870205
385	1154	5	880870205
385	182	5	880870205
385	8	5	880870206
385	430	5	880870206
385	46	5	880870206
385	524	5	880924359
385	512	5	880958750
385	1449	4	881047049
385	1499	5	881047168
385	198	3	881128357
385	462	2	881135090
385	156	4	881308434
385	221	5	881398053
385	129	3	881467873
385	652	5	881530738
385	474	5	881530739
385	207	4	881530739
385	922	4	881569749
385	653	4	881948265
385	855	5	882081995
385	325	4	882175397
385	1022	3	883791570
385	346	3	883791602
385	1017	3	883791666
385	122	3	883791694
385	896	5	883869456
385	384	1	884118861
385	616	4	884119121
385	262	4	884153000
385	192	5	884586327
385	489	5	884631784
385	18	5	884915008
385	900	4	885168653
385	1159	4	885245956
385	320	3	885367060
385	347	3	885844578
385	1103	3	887269178
385	487	4	887670073
386	455	3	877654961
386	50	4	877654961
386	1016	4	877654961
386	515	5	877654961
386	127	5	877654961
386	181	3	877654961
386	7	3	877655028
386	117	5	877655028
386	24	4	877655028
386	273	3	877655028
386	323	4	877655085
386	118	3	877655085
386	121	3	877655145
386	281	3	877655145
386	840	5	877655145
386	405	4	877655145
386	597	3	877655145
386	825	4	877655146
386	546	2	877655195
386	833	3	877655195
386	982	3	877655195
387	268	3	886479430
387	333	3	886479484
387	195	4	886479528
387	23	2	886479528
387	101	4	886479528
387	7	5	886479528
387	531	3	886479528
387	1115	3	886479575
387	113	4	886479575
387	127	4	886479575
387	919	5	886479575
387	1198	3	886479575
387	168	5	886479610
387	318	3	886479610
387	181	4	886479610
387	191	4	886479610
387	56	5	886479649
387	144	3	886479649
387	55	3	886479649
387	153	4	886479649
387	651	2	886479689
387	152	1	886479690
387	357	5	886479690
387	508	4	886479690
387	180	4	886479737
387	32	5	886479737
387	223	5	886479771
387	175	5	886479771
387	204	2	886479771
387	50	5	886480108
387	8	4	886480108
387	211	4	886480108
387	488	3	886480163
387	969	3	886480163
387	650	2	886480163
387	474	5	886480163
387	588	3	886480163
387	183	4	886480206
387	116	3	886480206
387	209	5	886480206
387	64	3	886480206
387	194	3	886480206
387	172	4	886480206
387	718	4	886480206
387	83	4	886480244
387	98	4	886480244
387	1069	2	886480288
387	136	3	886480288
387	135	5	886480288
387	173	4	886480288
387	320	4	886480325
387	11	3	886480325
387	847	3	886480325
387	198	4	886480352
387	655	3	886480352
387	432	4	886480353
387	47	4	886480384
387	558	4	886480384
387	205	5	886480384
387	174	5	886480384
387	69	3	886480413
387	520	4	886480446
387	176	3	886480446
387	96	4	886480447
387	133	2	886480483
387	593	3	886480483
387	435	3	886480483
387	208	3	886480484
387	844	5	886480484
387	514	3	886480515
387	496	3	886480515
387	186	2	886480515
387	603	4	886480548
387	42	4	886480548
387	129	5	886480583
387	1007	5	886480623
387	1143	5	886480623
387	246	3	886480623
387	1129	4	886480623
387	298	3	886480623
387	1187	4	886480623
387	1097	3	886480657
387	475	3	886480657
387	1537	4	886480681
387	1	4	886480681
387	93	5	886480703
387	477	1	886480733
387	676	1	886480733
387	515	5	886480755
387	117	3	886480788
387	13	4	886480788
387	1014	3	886480789
387	20	4	886480789
387	410	3	886480789
387	744	3	886480818
387	258	4	886480818
387	295	3	886480818
387	1199	5	886480970
387	123	3	886480970
387	532	3	886480970
387	107	3	886481002
387	324	4	886481002
387	473	4	886481033
387	1128	4	886481033
387	277	4	886481033
387	1011	3	886481033
387	1012	4	886481073
387	222	4	886481073
387	619	1	886481073
387	109	4	886481073
387	455	4	886481105
387	742	2	886481105
387	1538	3	886481151
387	273	4	886481151
387	248	4	886481151
387	1008	4	886481183
387	458	1	886481183
387	1134	1	886481183
387	151	3	886481228
387	121	2	886481228
387	10	4	886481228
387	25	2	886481271
387	184	3	886481634
387	200	5	886481686
387	448	3	886481686
387	674	2	886481686
387	854	5	886481686
387	219	2	886481686
387	218	3	886481687
387	447	4	886481687
387	672	2	886481687
387	217	3	886481687
387	559	3	886481737
387	436	4	886481737
387	774	3	886481737
387	569	2	886481737
387	567	2	886481737
387	53	4	886481737
387	773	4	886481800
387	564	1	886481800
387	444	4	886481800
387	441	1	886481800
387	561	3	886481800
387	551	2	886481800
387	769	1	886481851
387	563	2	886481851
387	665	2	886481851
387	1118	3	886482695
387	202	3	886482695
387	430	3	886482882
387	663	4	886482883
387	367	3	886482883
387	692	1	886482928
387	210	4	886482928
387	238	5	886482928
387	789	4	886482928
387	516	3	886482928
387	414	4	886482969
387	4	3	886482969
387	790	1	886482969
387	399	3	886482969
387	731	1	886482969
387	393	2	886483009
387	1110	2	886483009
387	182	5	886483048
387	89	5	886483048
387	39	3	886483049
387	511	3	886483049
387	265	4	886483049
387	79	4	886483049
387	187	4	886483049
387	82	4	886483098
387	92	4	886483098
387	33	3	886483098
387	583	4	886483098
387	403	3	886483099
387	684	3	886483099
387	68	4	886483099
387	530	4	886483099
387	568	2	886483099
387	431	3	886483150
387	190	5	886483150
387	385	3	886483150
387	526	4	886483150
387	233	3	886483151
387	518	4	886483151
387	188	5	886483151
387	566	3	886483194
387	230	3	886483194
387	231	3	886483194
387	679	5	886483194
387	241	1	886483194
387	227	4	886483195
387	2	4	886483195
387	229	2	886483195
387	578	2	886483252
387	226	3	886483252
387	161	1	886483252
387	27	1	886483252
387	62	2	886483252
387	29	1	886483252
387	550	2	886483252
387	232	2	886483289
387	31	3	886483330
387	203	4	886483330
387	513	5	886483330
387	943	4	886483357
387	581	4	886483394
387	642	4	886483395
387	206	4	886483429
387	582	3	886483497
387	463	4	886483526
387	1018	3	886483526
387	61	3	886483565
387	580	5	886483565
387	189	5	886483619
387	501	4	886483620
387	71	2	886483620
387	1240	5	886483620
387	768	1	886483620
387	99	5	886483620
387	95	2	886483620
387	418	3	886483669
387	91	4	886483669
387	102	3	886483669
387	625	2	886483669
387	1091	1	886483670
387	1078	1	886483670
387	461	5	886483753
387	48	4	886483753
387	214	5	886483753
387	772	4	886483782
387	178	3	886483824
387	641	5	886483824
387	199	4	886483858
387	97	2	886483859
387	972	2	886483859
387	942	4	886483906
387	697	1	886483906
387	81	3	886483906
387	317	4	886483906
387	528	4	886483906
387	521	3	886483906
387	1166	3	886483939
387	28	5	886483939
387	470	3	886483970
387	434	5	886483970
387	239	1	886483970
387	46	3	886484011
387	735	2	886484012
387	549	5	886484012
387	196	2	886484012
387	58	4	886484065
387	423	3	886484065
387	193	5	886484065
387	429	3	886484065
387	380	2	886484098
387	737	3	886484098
387	856	5	886484124
387	715	5	886484157
387	76	3	886484215
387	732	1	886484215
387	693	5	886484336
387	169	5	886484336
387	845	4	886484336
387	114	5	886484336
387	156	5	886484336
387	228	5	886484336
387	192	5	886484336
387	100	5	886484336
387	12	5	886484336
387	319	1	886484384
387	321	3	886484384
387	288	3	886484385
387	286	2	886484385
387	294	2	886484413
387	289	1	886484413
387	984	1	886484460
387	325	2	886484460
387	678	3	886484460
387	243	1	886484460
387	408	4	886484492
387	24	5	886484522
387	547	4	886484561
387	952	5	886484561
387	201	5	886484631
388	628	4	886436661
388	117	5	886436756
388	121	4	886436756
388	237	5	886436813
388	1	5	886436813
388	147	4	886436871
388	508	3	886436930
388	100	3	886437039
