408	689	3	889680045
408	358	4	889680045
408	294	5	889680045
408	748	5	889680073
408	312	3	889680073
409	288	1	881104647
409	286	5	881104697
409	300	3	881104697
409	303	4	881104727
409	538	3	881104756
409	321	2	881104837
409	327	2	881104837
409	1176	4	881104838
409	270	2	881104916
409	338	3	881104916
409	937	2	881104966
409	325	4	881105077
409	322	2	881105077
409	289	1	881105077
409	326	3	881105077
409	995	4	881105366
409	264	1	881105366
409	877	2	881105366
409	879	1	881105366
409	1295	1	881105367
409	749	3	881105367
409	1393	1	881105367
409	1392	1	881105367
409	680	1	881105677
409	339	2	881105677
409	343	3	881105677
409	266	1	881105677
409	890	1	881105677
409	876	2	881105677
409	1242	2	881106087
409	1093	2	881106087
409	1369	4	881106287
409	1328	2	881106287
409	1379	3	881106451
409	1537	4	881106605
409	127	4	881106605
409	523	4	881106682
409	504	2	881106682
409	134	5	881106734
409	479	5	881106947
409	1512	5	881106947
409	618	4	881107011
409	480	5	881107056
409	12	4	881107056
409	171	4	881107084
409	199	4	881107117
409	526	3	881107117
409	209	5	881107117
409	478	4	881107155
409	608	4	881107155
409	485	2	881107155
409	180	5	881107155
409	427	5	881107251
409	216	4	881107251
409	663	4	881107251
409	50	5	881107281
409	1558	5	881107281
409	528	4	881107281
409	484	4	881107310
409	514	5	881107310
409	435	3	881107310
409	474	5	881107351
409	275	4	881107351
409	603	5	881107351
409	168	5	881107410
409	1070	4	881107410
409	1020	5	881107410
409	223	4	881107539
409	203	5	881107539
409	89	5	881107539
409	483	4	881107602
409	481	3	881107602
409	530	4	881107602
409	1524	4	881107666
409	192	4	881107666
409	466	4	881107666
409	654	3	881107697
409	607	5	881107697
409	99	3	881107750
409	172	5	881107750
409	1194	5	881107750
409	1073	4	881107750
409	475	4	881107750
409	429	5	881107817
409	489	5	881107817
409	496	5	881107817
409	98	5	881107817
409	661	5	881107817
409	1449	5	881107817
409	179	5	881107817
409	647	5	881107817
409	178	5	881107817
409	135	5	881107860
409	632	3	881107902
409	520	2	881107943
409	318	4	881107943
409	28	2	881107943
409	505	5	881107943
409	511	5	881107943
409	9	4	881107992
409	166	4	881107992
409	205	3	881107992
409	14	5	881107992
409	100	5	881107992
409	1541	4	881107992
409	136	4	881107992
409	631	3	881108077
409	187	3	881108126
409	633	4	881108126
409	657	3	881108126
409	382	4	881108170
409	58	4	881108170
409	714	3	881108170
409	173	3	881108246
409	855	4	881108246
409	79	4	881108246
409	381	2	881108364
409	604	4	881108364
409	461	3	881108364
409	493	4	881108364
409	48	2	881108455
409	59	5	881108455
409	133	4	881108455
409	276	4	881108455
409	709	4	881108496
409	204	5	881108496
409	664	4	881108648
409	154	5	881108648
409	854	4	881108648
409	60	5	881108715
409	207	3	881108715
409	156	2	881108715
409	498	4	881108715
409	65	4	881108777
409	8	3	881108777
409	965	2	881108777
409	87	3	881108777
409	676	2	881108777
409	609	3	881108829
409	1097	2	881108829
409	606	4	881108829
409	174	4	881108881
409	30	4	881108881
409	1593	4	881108971
409	945	3	881108971
409	83	3	881108971
409	201	1	881109019
409	491	2	881109019
409	181	4	881109019
409	708	4	881109019
409	1159	2	881109019
409	529	5	881109019
409	200	2	881109175
409	527	4	881109175
409	210	4	881109175
409	23	4	881109175
409	486	3	881109175
409	428	4	881109175
409	705	2	881109175
409	197	3	881109215
409	214	4	881109216
409	97	5	881109216
409	162	4	881109264
409	283	4	881109264
409	367	3	881109264
409	733	4	881109264
409	206	4	881109264
409	6	4	881109306
409	195	4	881109306
409	516	4	881109347
409	518	1	881109347
409	202	3	881109347
409	186	5	881109420
409	61	4	881109420
409	1050	4	881109420
409	1021	4	881168603
409	153	4	881168603
409	430	4	881168604
409	497	3	881168631
409	499	3	881168631
409	1346	3	881168711
409	482	4	881168712
409	285	4	881168712
409	1099	4	881168712
410	354	3	888626481
410	340	2	888626506
410	300	3	888626538
410	347	1	888626538
410	258	2	888626538
410	303	3	888626583
410	882	3	888626612
410	352	3	888626682
410	538	3	888626710
410	754	3	888626710
410	328	3	888626786
410	289	1	888626819
410	748	2	888626857
410	312	2	888626881
410	689	2	888626881
410	311	3	888626913
410	323	3	888626990
410	886	2	888627018
410	313	5	888627137
410	269	5	888627137
410	286	4	888627138
410	898	3	888627138
410	315	4	888627138
410	316	4	888627138
410	873	4	888627138
410	690	4	888627138
410	905	4	888627138
410	272	4	888627138
411	304	3	891034982
411	405	4	891035152
411	222	3	891035152
411	22	4	891035239
411	195	3	891035239
411	651	4	891035278
411	182	3	891035278
411	228	3	891035309
411	227	3	891035362
411	229	3	891035362
411	230	3	891035362
411	38	4	891035405
411	449	3	891035405
411	435	3	891035478
411	238	3	891035525
411	209	4	891035550
411	1475	3	891035617
411	208	4	891035617
411	655	4	891035639
411	202	4	891035663
411	88	3	891035761
411	720	3	891035761
411	161	2	891035761
411	117	2	891035761
411	8	3	891035761
411	89	3	891035761
411	9	4	891035827
411	276	3	892845575
411	172	5	892845604
411	168	5	892845604
411	265	5	892845604
411	50	5	892845604
411	1	4	892845604
411	186	5	892845605
411	181	5	892845605
411	210	5	892845605
411	194	5	892845605
411	451	4	892845634
411	770	4	892845634
411	258	4	892845634
411	568	4	892845634
411	566	4	892845634
411	732	4	892845634
411	4	4	892845634
411	73	4	892845634
411	79	4	892845634
411	174	4	892845634
411	1470	3	892845746
411	196	4	892845804
411	58	3	892845804
411	527	4	892845926
411	28	4	892845986
411	603	5	892845986
411	1197	4	892846971
412	288	4	879716566
412	340	4	879716637
412	114	4	879716874
412	318	5	879716918
412	634	5	879716918
412	174	5	879716918
412	969	3	879716961
412	508	4	879716962
412	1	4	879716962
412	182	4	879716983
412	202	3	879717016
412	427	4	879717016
412	408	4	879717016
412	169	4	879717038
412	56	5	879717071
412	154	3	879717071
412	186	5	879717071
412	724	4	879717095
412	487	3	879717118
412	218	3	879717147
412	480	4	879717147
412	23	4	879717147
412	117	4	879717177
412	211	4	879717177
412	24	3	879717177
412	4	3	879717253
412	214	3	879717253
412	939	4	879717253
412	175	4	879717286
412	96	5	879717286
412	684	4	879717313
412	92	3	879717449
412	70	4	879717449
412	172	5	879717449
412	7	5	879717505
412	64	4	879717505
412	651	4	879717548
412	357	4	879717548
412	193	4	879717549
412	431	4	879717549
412	276	5	879717572
412	135	4	879717621
412	150	4	879717621
412	195	4	879717621
412	208	4	879717621
412	436	4	879717649
412	206	2	879717649
412	81	2	879717829
413	306	4	879968793
413	690	4	879968793
413	303	5	879968793
413	286	5	879968793
413	301	3	879968794
413	302	2	879968794
413	258	4	879968794
413	307	2	879968794
413	332	3	879968890
413	328	3	879968933
413	327	3	879968933
413	333	2	879968933
413	300	4	879968959
413	271	4	879969027
413	326	3	879969027
413	245	2	879969027
413	270	4	879969027
413	289	4	879969027
413	877	3	879969100
413	260	1	879969148
413	321	3	879969259
413	297	5	879969484
413	508	4	879969484
413	936	4	879969484
413	283	5	879969484
413	273	2	879969484
413	14	5	879969513
413	100	4	879969535
413	460	3	879969536
413	236	4	879969557
413	275	5	879969557
413	181	5	879969591
413	9	4	879969591
413	515	5	879969591
413	257	4	879969592
413	7	3	879969614
413	471	4	879969642
413	250	3	879969674
413	50	5	879969674
413	276	4	879969674
413	222	4	879969709
413	284	4	879969709
413	15	4	879969709
413	124	5	879969734
413	237	4	879969755
413	255	3	879969791
413	25	3	879969791
413	147	2	879969860
414	272	5	884998953
414	258	5	884998953
414	302	5	884998953
414	313	4	884998953
414	270	5	884998972
414	264	3	884998993
414	310	4	884998993
414	346	5	884999037
414	678	1	884999066
414	300	4	884999066
414	340	4	884999066
414	288	5	884999066
414	324	4	884999127
414	294	2	884999128
414	301	3	884999128
414	748	3	884999147
414	895	4	884999170
414	260	3	884999193
414	325	3	884999193
414	343	2	884999193
414	886	4	884999286
414	690	4	884999347
414	11	5	884999347
414	433	5	884999394
414	100	5	884999439
415	269	4	879439108
415	328	5	879439135
415	258	4	879439135
415	323	2	879439205
415	322	4	879439205
415	754	4	879439311
415	748	5	879439349
415	243	1	879439386
415	479	4	879439610
415	432	4	879439610
415	684	3	879439610
415	531	5	879439684
415	136	5	879439684
415	195	5	879439685
415	1524	5	879439791
415	180	5	879439791
415	483	5	879439791
415	174	5	879439864
415	154	4	879439865
415	56	5	879439865
415	204	4	879439865
415	641	3	879439960
415	480	5	879439960
415	185	4	879439960
416	268	4	876696643
416	269	4	876696643
416	748	4	876696687
416	294	4	876696739
416	990	2	876696739
416	323	3	876696739
416	289	3	876696788
416	245	2	876696788
416	678	2	876696788
416	322	3	876696788
416	332	4	876696823
416	937	2	876696823
416	300	4	876696823
416	874	1	876696853
416	327	4	876696853
416	266	3	876696853
416	264	3	876696938
416	875	2	876696938
416	680	3	876696938
416	14	4	876697017
416	124	4	876697017
416	250	4	876697074
416	475	2	876697074
416	93	4	876697105
416	151	3	876697105
416	1152	4	876697105
416	985	3	876697165
416	137	3	876697165
416	285	2	876697165
416	246	4	876697205
416	257	3	876697205
416	7	4	876697205
416	276	3	876697243
416	25	4	876697243
416	815	4	876697243
416	628	4	876697283
416	253	3	876697283
416	225	1	876697330
416	237	3	876697330
416	845	4	876697361
416	473	2	876697387
416	298	4	876697387
416	21	3	876697415
416	273	4	876697415
416	297	4	876697448
416	713	4	876697448
416	118	2	876697479
416	762	3	876697524
416	696	3	876697524
416	742	4	876697524
416	249	3	876697558
416	111	4	876697592
416	1089	2	876697695
416	1160	4	876697760
416	546	3	876697807
416	1014	3	876697847
416	535	4	876697847
416	106	3	876697913
416	1132	2	876697913
416	685	3	876697955
416	411	3	876698006
416	1054	3	876698083
416	252	4	876698115
416	934	2	876698178
416	597	3	876698178
416	472	4	876698204
416	929	4	876698255
416	1048	3	876698255
416	278	3	876698280
416	10	3	876698364
416	105	2	876698430
416	182	4	876698934
416	69	4	876699027
416	447	4	876699027
416	185	4	876699101
416	55	2	876699102
416	90	4	876699102
416	707	4	876699179
416	238	4	876699179
416	11	4	876699238
416	498	4	876699287
416	202	4	876699334
416	218	3	876699488
416	652	4	876699526
416	997	3	876699526
416	792	4	876699526
416	42	3	876699578
416	179	2	876699578
416	176	4	876699652
416	132	4	876699652
416	633	4	876699757
416	184	4	876699758
416	418	4	876699793
416	955	4	876699839
416	154	4	876699839
416	133	2	876699903
416	4	4	876699903
416	941	3	876699946
416	53	2	876699946
416	219	4	876699946
416	662	4	876699994
416	73	3	876699994
416	99	4	876700137
416	682	3	877902163
416	305	3	878877919
416	846	3	878878779
416	930	3	878878814
416	866	4	878879130
416	220	4	878879168
416	287	4	878879237
416	620	4	878879237
416	291	4	878879275
416	834	3	878879314
416	1336	1	878879350
416	827	4	878879350
416	975	2	878879391
416	254	2	878879391
416	928	3	878879391
416	399	4	878879497
416	134	4	878879619
416	95	3	878879688
416	36	2	878879809
416	568	4	878879861
416	432	2	878879861
416	693	3	878879976
416	770	4	878880154
416	470	4	878880154
416	423	4	878880195
416	1469	3	878880195
416	92	3	878880244
416	231	3	878880244
416	338	3	880159023
416	898	4	885114374
416	538	4	885114408
416	895	4	885114446
416	330	3	885114446
416	312	3	885114480
416	259	2	885114559
416	689	4	885114578
416	1011	4	885114897
416	235	2	885115041
416	329	3	886314592
416	346	4	886314592
416	348	3	886314660
416	353	2	886314834
416	311	3	886314877
416	980	4	886314987
416	926	2	886315298
416	619	4	886315423
416	240	1	886315446
416	1300	3	886315494
416	840	4	886315536
416	931	3	886315822
416	122	3	886315885
416	393	4	886316118
416	88	3	886316140
416	431	4	886316164
416	404	3	886316190
416	433	4	886316226
416	1098	3	886316271
416	631	3	886316295
416	724	4	886316409
416	651	4	886316439
416	86	1	886316439
416	865	3	886316477
416	203	3	886316596
416	44	4	886316596
416	491	4	886316596
416	425	4	886316647
416	463	4	886316703
416	230	4	886316797
416	448	3	886316797
416	778	3	886316835
416	549	4	886316922
416	1400	4	886317029
416	226	4	886317030
416	140	4	886317030
416	1077	1	886317030
416	553	4	886317079
416	2	4	886317115
416	821	4	886317146
416	624	3	886317237
416	559	3	886317272
416	153	4	886317272
416	157	4	886317316
416	842	4	886317350
416	159	1	886317412
416	721	3	886317540
416	417	3	886317568
416	550	4	886317599
416	542	1	886317599
416	843	3	886317748
416	80	2	886317825
416	217	4	886317880
416	17	2	886318084
416	585	1	886318085
416	366	4	886318128
416	1220	3	886318155
416	420	3	886318155
416	43	1	886318186
416	1136	4	886318186
416	29	2	886318228
416	38	3	886318228
416	790	4	886318270
416	554	3	886318394
416	578	4	886318546
416	94	2	886318546
416	1441	3	886318546
416	396	2	886318587
416	737	3	886318613
416	401	2	886318651
416	849	3	886318676
416	1495	3	886318707
416	761	4	886318708
416	67	4	886318740
416	1139	3	886318768
416	783	3	886318768
416	723	4	886318827
416	571	3	886318860
416	1188	3	886318953
416	1168	4	886318953
416	560	3	886319079
416	1051	3	886319079
416	452	3	886319106
416	41	3	886319177
416	803	3	886319177
416	1428	3	886319204
416	1135	2	886319234
